network,autonomous_system_number,autonomous_system_organization
206.219.240.0/21,21814,"Parsons Corp."
206.219.248.0/23,21814,"Parsons Corp."
206.219.250.0/24,5384,"Emirates Telecommunications Corporation"
206.219.251.0/24,21814,"Parsons Corp."
206.219.252.0/24,7018,"AT&T Services, Inc."
206.219.253.0/24,21814,"Parsons Corp."
206.219.254.0/23,21814,"Parsons Corp."
206.220.18.0/23,25721,"Morningstar, Inc."
206.220.32.0/22,394077,"Lifebridge Health, Inc."
206.220.56.0/22,46734,"GDF Suez Energy North America, INC"
206.220.64.0/22,17184,"CBEYOND COMMUNICATIONS, LLC"
206.220.68.0/22,11528,"Photronics Inc."
206.220.76.0/22,62552,"San Marino Unified School District"
206.220.88.0/22,54400,"General Conference of Seventh-day Adventists"
206.220.100.0/23,13609,"Sybron Dental Specialties, Inc."
206.220.102.0/23,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.220.156.0/22,5716,"Cyber Access Internet Communications, Inc."
206.220.164.0/22,17338,"AOScloud, LLC."
206.220.168.0/22,30162,"Ethoplex, LLC"
206.220.172.0/22,46562,"Total Server Solutions L.L.C."
206.220.176.0/21,19254,"Koch Industries, Inc."
206.220.184.0/22,394346,"KNIGHT POINT SYSTEMS, LLC"
206.220.188.0/22,394273,"Airnet Wireless Inc."
206.220.192.0/21,14866,"VOI NET INC."
206.220.200.0/22,46634,"net 10 Internet Services, Inc."
206.220.208.0/22,5693,"Latisys-Irvine, LLC"
206.220.216.0/23,13649,ViaWest
206.220.219.0/24,13649,ViaWest
206.220.220.0/24,13649,ViaWest
206.220.228.0/22,715,WoodyNet
206.220.240.0/20,62,"CyrusOne LLC"
206.221.16.0/23,21745,"Food Services of America"
206.221.20.0/23,21745,"Food Services of America"
206.221.24.0/21,21745,"Food Services of America"
206.221.32.0/24,702,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.221.36.0/24,26914,FusionStorm
206.221.37.0/24,9304,"HGC Global Communications Limited"
206.221.39.0/24,6848,"Telenet BVBA"
206.221.49.0/24,46896,"CSG Systems Inc."
206.221.53.0/24,46896,"CSG Systems Inc."
206.221.80.0/20,264797,"SAN VICENTE CABLE Y TELECOMUNICACIONES SRL"
206.221.126.0/23,3549,"Level 3 Parent, LLC"
206.221.128.0/20,6128,"Cablevision Systems Corp."
206.221.144.0/20,25660,"Champaign Telephone Company, INC."
206.221.168.0/22,36677,"Katun Corporation"
206.221.176.0/20,20473,"Choopa, LLC"
206.221.200.0/21,22364,"Telefonica USA, Inc."
206.221.208.0/20,7296,"Alchemy Communications, Inc."
206.221.224.0/20,11069,"Egix, Inc."
206.221.240.0/20,6539,"Bell Canada"
206.222.0.0/19,10297,"eNET Inc."
206.222.32.0/21,2914,"NTT America, Inc."
206.222.40.0/22,2914,"NTT America, Inc."
206.222.44.0/24,2914,"NTT America, Inc."
206.222.45.0/24,174,"Cogent Communications"
206.222.46.0/23,2914,"NTT America, Inc."
206.222.48.0/21,2914,"NTT America, Inc."
206.222.56.0/23,2914,"NTT America, Inc."
206.222.58.0/23,12119,ITV-3
206.222.60.0/22,2914,"NTT America, Inc."
206.222.64.0/20,15290,"Allstream Corp."
206.222.80.0/21,15290,"Allstream Corp."
206.222.88.0/23,7381,"SunGard Availability Services LP"
206.222.90.0/23,15290,"Allstream Corp."
206.222.92.0/24,7381,"SunGard Availability Services LP"
206.222.93.0/24,15290,"Allstream Corp."
206.222.94.0/23,15290,"Allstream Corp."
206.222.96.0/20,3549,"Level 3 Parent, LLC"
206.222.112.0/24,3549,"Level 3 Parent, LLC"
206.222.113.0/24,63264,"Alternative Choice Wireless, LLC"
206.222.114.0/23,3549,"Level 3 Parent, LLC"
206.222.116.0/22,3549,"Level 3 Parent, LLC"
206.222.120.0/21,3549,"Level 3 Parent, LLC"
206.222.160.0/22,3900,"YHC Corporation"
206.222.164.0/24,22363,"Powerhouse Management, Inc."
206.222.165.0/24,3900,"YHC Corporation"
206.222.166.0/23,3900,"YHC Corporation"
206.222.168.0/21,3900,"YHC Corporation"
206.222.176.0/20,3900,"YHC Corporation"
206.222.192.0/24,15108,"Allo Communications LLC"
206.222.193.0/24,11610,"Internet Nebraska Corporation"
206.222.194.0/24,11610,"Internet Nebraska Corporation"
206.222.195.0/24,15108,"Allo Communications LLC"
206.222.196.0/22,15108,"Allo Communications LLC"
206.222.200.0/24,15108,"Allo Communications LLC"
206.222.201.0/24,11610,"Internet Nebraska Corporation"
206.222.202.0/23,15108,"Allo Communications LLC"
206.222.204.0/24,15108,"Allo Communications LLC"
206.222.205.0/24,11610,"Internet Nebraska Corporation"
206.222.206.0/23,11610,"Internet Nebraska Corporation"
206.222.208.0/24,11610,"Internet Nebraska Corporation"
206.222.209.0/24,15108,"Allo Communications LLC"
206.222.210.0/23,15108,"Allo Communications LLC"
206.222.212.0/24,11610,"Internet Nebraska Corporation"
206.222.213.0/24,15108,"Allo Communications LLC"
206.222.214.0/23,15108,"Allo Communications LLC"
206.222.216.0/24,11610,"Internet Nebraska Corporation"
206.222.217.0/24,15108,"Allo Communications LLC"
206.222.218.0/24,11610,"Internet Nebraska Corporation"
206.222.219.0/24,15108,"Allo Communications LLC"
206.222.220.0/22,15108,"Allo Communications LLC"
206.222.224.0/19,1668,"AOL Transit Data Network"
206.223.5.0/24,13768,"Cogeco Peer 1"
206.223.8.0/24,22041,"Comtech EF Data"
206.223.21.0/24,17009,"ShopKo Stores Operating Co., LLC"
206.223.25.0/24,20163,"Sunrise Medical, Inc."
206.223.36.0/24,2033,"Panix Network Information Center"
206.223.51.0/24,7018,"AT&T Services, Inc."
206.223.65.0/24,394896,"vXchnge Operating, LLC"
206.223.67.0/24,17344,"Englewood Hospital"
206.223.78.0/24,3561,"CenturyLink Communications, LLC"
206.223.93.0/24,15290,"Allstream Corp."
206.223.102.0/24,11847,"Mid-Maine Communications, Inc."
206.223.103.0/24,25674,"Excel Telecommunications"
206.223.111.0/24,11080,"Yellowknife Wireless Company, LLC"
206.223.112.0/24,1635,Weidenhammer
206.223.122.0/24,42,WoodyNet
206.223.132.0/22,14609,"Equinix, Inc."
206.223.136.0/24,6968,ZACR
206.223.142.0/24,7014,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.223.143.0/24,3257,"GTT Communications Inc."
206.223.144.0/20,32335,"N.T. Technology, Inc."
206.223.160.0/19,21949,"Beanfield Technologies Inc."
206.223.192.0/19,32204,"KPU Telecommunications"
206.223.224.0/23,63008,Contina
206.223.226.0/23,53889,"Micfo, LLC."
206.223.228.0/22,53889,"Micfo, LLC."
206.223.232.0/23,53889,"Micfo, LLC."
206.223.234.0/23,63008,Contina
206.223.236.0/24,63008,Contina
206.223.237.0/24,53889,"Micfo, LLC."
206.223.238.0/23,53889,"Micfo, LLC."
206.223.240.0/23,53889,"Micfo, LLC."
206.223.242.0/24,53889,"Micfo, LLC."
206.223.243.0/24,63008,Contina
206.223.244.0/22,53889,"Micfo, LLC."
206.223.248.0/23,53889,"Micfo, LLC."
206.223.250.0/23,63008,Contina
206.223.252.0/24,63008,Contina
206.223.253.0/24,53889,"Micfo, LLC."
206.223.254.0/23,53889,"Micfo, LLC."
206.224.0.0/19,18756,"Level 3 Parent, LLC"
206.224.64.0/19,8166,"PrismNet Inc."
206.224.96.0/24,40357,"East Texas Medical Center"
206.224.196.0/23,40486,"College Center for Library Automation"
206.224.200.0/21,36843,
206.224.208.0/21,36843,
206.224.216.0/22,36843,
206.224.220.0/24,36843,
206.224.221.0/24,6356,"Northeast Regional Data Center"
206.224.222.0/23,36843,
206.224.224.0/19,2152,"California State University, Office of the Chancellor"
206.225.0.0/19,6428,CDM
206.225.32.0/20,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.225.48.0/21,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.225.56.0/23,7905,"Sooner Technology"
206.225.58.0/23,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.225.60.0/22,2828,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.225.68.0/22,17306,"JAB Wireless, INC."
206.225.72.0/21,30600,Metronet
206.225.80.0/21,18501,Codero
206.225.88.0/22,30447,InternetNamesForBusiness.com
206.225.92.0/22,18501,Codero
206.225.96.0/19,22192,"Pennsylvania State System of Higher Education"
206.225.132.0/23,53889,"Micfo, LLC."
206.225.134.0/23,63008,Contina
206.225.136.0/21,40749,"CLARKSVILLE DEPARTMENT OF ELECTRICITY"
206.225.144.0/22,32795,"HEARST CORPORATION"
206.225.148.0/23,32795,"HEARST CORPORATION"
206.225.151.0/24,32795,"HEARST CORPORATION"
206.225.152.0/22,32795,"HEARST CORPORATION"
206.225.157.0/24,32795,"HEARST CORPORATION"
206.225.158.0/23,32795,"HEARST CORPORATION"
206.225.164.0/22,16406,"Intermedia.net, Inc."
206.225.168.0/21,715,WoodyNet
206.225.176.0/20,30049,"Metropolitan Transit Authority of Harris County"
206.225.196.0/24,14436,"Intuit Inc."
206.225.201.0/24,16509,"Amazon.com, Inc."
206.225.202.0/24,14436,"Intuit Inc."
206.225.203.0/24,16509,"Amazon.com, Inc."
206.225.204.0/22,14436,"Intuit Inc."
206.225.210.0/24,11641,"Intuit Inc."
206.225.218.0/24,11641,"Intuit Inc."
206.225.220.0/22,11641,"Intuit Inc."
206.225.230.0/24,2529,"Now maintained by Cable & Wireless Worldwide"
206.225.235.0/24,1221,"Telstra Pty Ltd"
206.225.246.0/24,7046,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.226.64.0/18,11878,"tzulo, inc."
206.226.128.0/23,46887,"Lightower Fiber Networks I, LLC"
206.226.133.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.134.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.135.0/24,63205,"Elwood Union Free School District"
206.226.138.0/23,46887,"Lightower Fiber Networks I, LLC"
206.226.143.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.144.0/23,46887,"Lightower Fiber Networks I, LLC"
206.226.146.0/23,23329,"Open Access Inc."
206.226.148.0/24,23329,"Open Access Inc."
206.226.149.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.154.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.211.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.214.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.225.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.226.0/24,46887,"Lightower Fiber Networks I, LLC"
206.226.255.0/24,46887,"Lightower Fiber Networks I, LLC"
206.227.0.0/18,5783,"Kern County Superintendent of Schools"
206.227.69.0/24,1239,Sprint
206.227.70.0/24,7018,"AT&T Services, Inc."
206.227.103.0/24,7018,"AT&T Services, Inc."
206.227.128.0/23,1965,"Vistra Corporate Services Company"
206.227.136.0/23,1965,"Vistra Corporate Services Company"
206.227.138.0/24,1965,"Vistra Corporate Services Company"
206.227.143.0/24,1965,"Vistra Corporate Services Company"
206.227.144.0/24,1965,"Vistra Corporate Services Company"
206.227.148.0/24,1965,"Vistra Corporate Services Company"
206.227.169.0/24,1965,"Vistra Corporate Services Company"
206.227.170.0/23,1965,"Vistra Corporate Services Company"
206.227.192.0/23,6109,"NDCHealth Corporation"
206.227.205.0/24,6109,"NDCHealth Corporation"
206.227.208.0/23,6109,"NDCHealth Corporation"
206.227.210.0/24,6109,"NDCHealth Corporation"
206.227.216.0/23,6109,"NDCHealth Corporation"
206.227.220.0/23,6109,"NDCHealth Corporation"
206.227.223.0/24,6109,"NDCHealth Corporation"
206.227.233.0/24,6109,"NDCHealth Corporation"
206.228.0.0/18,1239,Sprint
206.228.64.0/19,1239,Sprint
206.228.96.0/20,11398,"CenturyLink Communications, LLC"
206.228.112.0/20,1239,Sprint
206.228.128.0/22,1239,Sprint
206.228.132.0/24,1239,Sprint
206.228.133.0/24,20169,Sprint
206.228.134.0/23,1239,Sprint
206.228.136.0/23,1239,Sprint
206.228.138.0/24,1239,Sprint
206.228.139.0/24,22485,"Montana Opticom, LLC"
206.228.140.0/24,22485,"Montana Opticom, LLC"
206.228.141.0/24,11924,"Montana Opticom, LLC"
206.228.142.0/23,11924,"Montana Opticom, LLC"
206.228.144.0/20,1239,Sprint
206.228.160.0/21,1239,Sprint
206.228.168.0/22,1239,Sprint
206.228.172.0/24,1239,Sprint
206.228.173.0/24,19201,"Eastex Telephone Cooperative, Inc."
206.228.174.0/23,1239,Sprint
206.228.176.0/20,1239,Sprint
206.228.192.0/21,1239,Sprint
206.228.200.0/24,1239,Sprint
206.228.201.0/24,40320,"KROHNE, INC."
206.228.202.0/23,1239,Sprint
206.228.204.0/22,1239,Sprint
206.228.208.0/20,1239,Sprint
206.228.224.0/20,1239,Sprint
206.228.240.0/20,5778,"CenturyLink Communications, LLC"
206.229.0.0/20,1239,Sprint
206.229.16.0/22,1239,Sprint
206.229.20.0/24,18785,Sprint
206.229.21.0/24,1239,Sprint
206.229.22.0/23,1239,Sprint
206.229.24.0/21,1239,Sprint
206.229.32.0/21,1239,Sprint
206.229.40.0/22,1239,Sprint
206.229.44.0/22,11708,"City of North Kansas City, MO"
206.229.48.0/20,1239,Sprint
206.229.64.0/20,1239,Sprint
206.229.80.0/21,1239,Sprint
206.229.88.0/23,18632,"Volcano Internet provider"
206.229.90.0/23,1239,Sprint
206.229.92.0/22,1239,Sprint
206.229.96.0/20,1239,Sprint
206.229.112.0/23,1239,Sprint
206.229.114.0/24,1239,Sprint
206.229.115.0/24,33560,"Lincoln Investment Planning, LLC."
206.229.116.0/22,1239,Sprint
206.229.120.0/21,1239,Sprint
206.229.128.0/18,1239,Sprint
206.229.192.0/21,1239,Sprint
206.229.200.0/22,1239,Sprint
206.229.204.0/23,1239,Sprint
206.229.206.0/23,6157,"SPRINT, Business Serices Group"
206.229.208.0/20,1239,Sprint
206.229.224.0/21,1239,Sprint
206.229.232.0/22,14910,"CenturyLink Communications, LLC"
206.229.236.0/22,11309,"International Monetary Fund"
206.229.240.0/21,1239,Sprint
206.229.248.0/22,1239,Sprint
206.229.252.0/23,1239,Sprint
206.229.254.0/24,7029,"Windstream Communications LLC"
206.229.255.0/24,1239,Sprint
206.230.0.0/19,1239,Sprint
206.230.32.0/20,1239,Sprint
206.230.48.0/21,1239,Sprint
206.230.56.0/22,1239,Sprint
206.230.60.0/23,32614,"High Desert Internet Services"
206.230.62.0/24,1239,Sprint
206.230.63.0/24,1790,"Sprint Government Systems Division"
206.230.64.0/22,1239,Sprint
206.230.68.0/23,1239,Sprint
206.230.70.0/24,11676,"Conduent Business Services, LLC"
206.230.71.0/24,1239,Sprint
206.230.72.0/21,1239,Sprint
206.230.80.0/20,1239,Sprint
206.230.96.0/21,1239,Sprint
206.230.104.0/22,14828,"Hiawatha Broadband Communications, Inc"
206.230.108.0/23,14828,"Hiawatha Broadband Communications, Inc"
206.230.110.0/23,62759,"Reedsburg Utility Commission"
206.230.112.0/20,1239,Sprint
206.230.128.0/19,1239,Sprint
206.230.160.0/20,1239,Sprint
206.230.176.0/22,1239,Sprint
206.230.180.0/22,11530,"CenturyLink Communications, LLC"
206.230.184.0/21,11530,"CenturyLink Communications, LLC"
206.230.192.0/19,1239,Sprint
206.230.224.0/20,21591,"NETSTANDARD INC"
206.230.240.0/20,1239,Sprint
206.231.0.0/21,1239,Sprint
206.231.8.0/22,29968,"Dunkirk & Fredonia Telephone Company"
206.231.12.0/22,1239,Sprint
206.231.16.0/22,1239,Sprint
206.231.20.0/22,11316,Sprint
206.231.24.0/21,1239,Sprint
206.231.32.0/21,1239,Sprint
206.231.40.0/22,1239,Sprint
206.231.44.0/24,22742,"Connecticut Education Network"
206.231.45.0/24,1239,Sprint
206.231.46.0/23,1239,Sprint
206.231.48.0/20,1239,Sprint
206.231.64.0/21,1239,Sprint
206.231.72.0/21,3816,"COLOMBIA TELECOMUNICACIONES S.A. ESP"
206.231.80.0/20,1239,Sprint
206.231.96.0/23,1239,Sprint
206.231.98.0/24,1239,Sprint
206.231.99.0/24,17378,"TierPoint, LLC"
206.231.100.0/22,1239,Sprint
206.231.104.0/21,1239,Sprint
206.231.112.0/21,1239,Sprint
206.231.120.0/21,14813,"Columbus Telecommunications (Barbados) Limited"
206.231.128.0/19,1239,Sprint
206.231.160.0/20,1239,Sprint
206.231.176.0/23,1239,Sprint
206.231.178.0/23,7795,"LUMOS Networks, Inc."
206.231.180.0/22,1239,Sprint
206.231.184.0/21,1239,Sprint
206.231.192.0/19,1239,Sprint
206.231.224.0/23,6459,"I-2000, Inc."
206.231.226.0/24,32943,"VOICEPULSE INC."
206.231.227.0/24,26195,"I-2000, Inc."
206.231.228.0/23,6459,"I-2000, Inc."
206.231.230.0/24,32943,"VOICEPULSE INC."
206.231.231.0/24,6459,"I-2000, Inc."
206.231.232.0/21,6459,"I-2000, Inc."
206.231.240.0/20,1239,Sprint
206.232.0.0/17,174,"Cogent Communications"
206.232.128.0/19,174,"Cogent Communications"
206.232.160.0/20,174,"Cogent Communications"
206.232.176.0/22,174,"Cogent Communications"
206.232.180.0/24,174,"Cogent Communications"
206.232.181.0/24,33476,"SS&C Technologies, Inc."
206.232.182.0/23,174,"Cogent Communications"
206.232.184.0/21,174,"Cogent Communications"
206.232.192.0/18,174,"Cogent Communications"
206.233.0.0/16,174,"Cogent Communications"
206.234.0.0/16,174,"Cogent Communications"
206.235.0.0/18,174,"Cogent Communications"
206.235.64.0/20,174,"Cogent Communications"
206.235.80.0/22,174,"Cogent Communications"
206.235.84.0/23,174,"Cogent Communications"
206.235.86.0/23,852,"TELUS Communications Inc."
206.235.88.0/21,174,"Cogent Communications"
206.235.96.0/19,174,"Cogent Communications"
206.235.128.0/18,174,"Cogent Communications"
206.235.192.0/19,174,"Cogent Communications"
206.235.224.0/20,174,"Cogent Communications"
206.235.240.0/21,174,"Cogent Communications"
206.235.248.0/21,852,"TELUS Communications Inc."
206.236.0.0/17,174,"Cogent Communications"
206.236.128.0/20,174,"Cogent Communications"
206.236.144.0/23,174,"Cogent Communications"
206.236.146.0/23,7029,"Windstream Communications LLC"
206.236.148.0/22,174,"Cogent Communications"
206.236.152.0/21,174,"Cogent Communications"
206.236.160.0/19,174,"Cogent Communications"
206.236.192.0/18,174,"Cogent Communications"
206.237.0.0/16,174,"Cogent Communications"
206.238.0.0/16,174,"Cogent Communications"
206.239.0.0/18,2914,"NTT America, Inc."
206.239.64.0/19,2914,"NTT America, Inc."
206.239.96.0/22,2914,"NTT America, Inc."
206.239.100.0/23,20940,"Akamai International B.V."
206.239.102.0/23,2914,"NTT America, Inc."
206.239.104.0/21,2914,"NTT America, Inc."
206.239.112.0/20,2914,"NTT America, Inc."
206.239.128.0/17,2914,"NTT America, Inc."
206.240.0.0/20,3356,"Level 3 Parent, LLC"
206.240.16.0/21,3356,"Level 3 Parent, LLC"
206.240.24.0/22,23162,"University of Kentucky"
206.240.28.0/22,3356,"Level 3 Parent, LLC"
206.240.32.0/19,3356,"Level 3 Parent, LLC"
206.240.64.0/18,3356,"Level 3 Parent, LLC"
206.240.128.0/17,3356,"Level 3 Parent, LLC"
206.241.0.0/22,16692,"Howard Hughes Medical Institute"
206.241.4.0/22,3356,"Level 3 Parent, LLC"
206.241.8.0/21,3356,"Level 3 Parent, LLC"
206.241.16.0/20,3356,"Level 3 Parent, LLC"
206.241.32.0/19,3356,"Level 3 Parent, LLC"
206.241.64.0/18,3356,"Level 3 Parent, LLC"
206.241.128.0/17,3356,"Level 3 Parent, LLC"
206.242.0.0/16,3356,"Level 3 Parent, LLC"
206.243.0.0/19,3356,"Level 3 Parent, LLC"
206.243.32.0/22,3356,"Level 3 Parent, LLC"
206.243.36.0/24,18790,"Global Companies LLC"
206.243.37.0/24,3356,"Level 3 Parent, LLC"
206.243.38.0/23,3356,"Level 3 Parent, LLC"
206.243.40.0/21,3356,"Level 3 Parent, LLC"
206.243.48.0/20,3356,"Level 3 Parent, LLC"
206.243.64.0/18,3356,"Level 3 Parent, LLC"
206.243.128.0/17,3356,"Level 3 Parent, LLC"
206.244.0.0/17,600,OARnet
206.244.128.0/22,3112,OARnet
206.244.132.0/22,600,OARnet
206.244.136.0/21,600,OARnet
206.244.144.0/20,600,OARnet
206.244.160.0/22,600,OARnet
206.244.164.0/22,3112,OARnet
206.244.168.0/21,600,OARnet
206.244.176.0/20,600,OARnet
206.244.192.0/18,600,OARnet
206.245.48.0/24,3356,"Level 3 Parent, LLC"
206.245.51.0/24,3356,"Level 3 Parent, LLC"
206.245.128.0/19,7029,"Windstream Communications LLC"
206.245.160.0/22,7029,"Windstream Communications LLC"
206.245.164.0/24,7349,"TierPoint, LLC"
206.245.165.0/24,7029,"Windstream Communications LLC"
206.245.166.0/23,7029,"Windstream Communications LLC"
206.245.168.0/21,7029,"Windstream Communications LLC"
206.245.176.0/22,7029,"Windstream Communications LLC"
206.245.180.0/23,7029,"Windstream Communications LLC"
206.245.182.0/24,30544,"People First Federal Credit Union"
206.245.183.0/24,7029,"Windstream Communications LLC"
206.245.184.0/21,7029,"Windstream Communications LLC"
206.245.192.0/18,4544,"ConXioN Corporation"
206.246.0.0/21,27258,"KAMO Electric Cooperative, Inc."
206.246.8.0/23,27258,"KAMO Electric Cooperative, Inc."
206.246.10.0/23,32758,TotelCSI
206.246.12.0/23,32758,TotelCSI
206.246.14.0/24,27258,"KAMO Electric Cooperative, Inc."
206.246.15.0/24,394541,"Professional Value Internet Services, Inc."
206.246.16.0/24,27258,"KAMO Electric Cooperative, Inc."
206.246.17.0/24,394541,"Professional Value Internet Services, Inc."
206.246.18.0/23,394541,"Professional Value Internet Services, Inc."
206.246.20.0/22,394541,"Professional Value Internet Services, Inc."
206.246.24.0/23,394541,"Professional Value Internet Services, Inc."
206.246.26.0/23,27258,"KAMO Electric Cooperative, Inc."
206.246.28.0/23,27258,"KAMO Electric Cooperative, Inc."
206.246.30.0/24,27258,"KAMO Electric Cooperative, Inc."
206.246.31.0/24,394541,"Professional Value Internet Services, Inc."
206.246.64.0/24,39855,"Mod Mission Critical LLC"
206.246.65.0/24,54103,"MOD Mission Critical"
206.246.66.0/24,7018,"AT&T Services, Inc."
206.246.67.0/24,13886,"Cloud South"
206.246.68.0/24,54103,"MOD Mission Critical"
206.246.69.0/24,54098,"LIONLINK NETWORKS"
206.246.70.0/24,39855,"Mod Mission Critical LLC"
206.246.71.0/24,54103,"MOD Mission Critical"
206.246.72.0/24,54103,"MOD Mission Critical"
206.246.73.0/24,13886,"Cloud South"
206.246.74.0/24,54103,"MOD Mission Critical"
206.246.75.0/24,39855,"Mod Mission Critical LLC"
206.246.76.0/24,7018,"AT&T Services, Inc."
206.246.77.0/24,13886,"Cloud South"
206.246.78.0/24,54103,"MOD Mission Critical"
206.246.79.0/24,6762,"TELECOM ITALIA SPARKLE S.p.A."
206.246.80.0/24,39855,"Mod Mission Critical LLC"
206.246.81.0/24,54103,"MOD Mission Critical"
206.246.82.0/23,54103,"MOD Mission Critical"
206.246.84.0/24,54103,"MOD Mission Critical"
206.246.85.0/24,39855,"Mod Mission Critical LLC"
206.246.86.0/24,54103,"MOD Mission Critical"
206.246.87.0/24,3491,"PCCW Global, Inc."
206.246.88.0/24,54103,"MOD Mission Critical"
206.246.89.0/24,13886,"Cloud South"
206.246.90.0/24,39855,"Mod Mission Critical LLC"
206.246.91.0/24,54103,"MOD Mission Critical"
206.246.92.0/23,54103,"MOD Mission Critical"
206.246.94.0/24,54103,"MOD Mission Critical"
206.246.95.0/24,13886,"Cloud South"
206.246.96.0/24,54103,"MOD Mission Critical"
206.246.97.0/24,39855,"Mod Mission Critical LLC"
206.246.98.0/24,48806,"Stackster LLC"
206.246.99.0/24,54103,"MOD Mission Critical"
206.246.100.0/24,39855,"Mod Mission Critical LLC"
206.246.101.0/24,11194,"NuNet Inc."
206.246.102.0/24,13886,"Cloud South"
206.246.103.0/24,54098,"LIONLINK NETWORKS"
206.246.104.0/24,54103,"MOD Mission Critical"
206.246.105.0/24,39855,"Mod Mission Critical LLC"
206.246.106.0/23,54103,"MOD Mission Critical"
206.246.108.0/24,6762,"TELECOM ITALIA SPARKLE S.p.A."
206.246.109.0/24,13886,"Cloud South"
206.246.110.0/23,54103,"MOD Mission Critical"
206.246.112.0/24,39855,"Mod Mission Critical LLC"
206.246.113.0/24,54103,"MOD Mission Critical"
206.246.114.0/24,7018,"AT&T Services, Inc."
206.246.115.0/24,13886,"Cloud South"
206.246.116.0/22,54103,"MOD Mission Critical"
206.246.120.0/22,54103,"MOD Mission Critical"
206.246.124.0/24,11194,"NuNet Inc."
206.246.125.0/24,54103,"MOD Mission Critical"
206.246.126.0/24,54103,"MOD Mission Critical"
206.246.127.0/24,3257,"GTT Communications Inc."
206.246.128.0/20,7332,"IQuest Internet"
206.246.144.0/22,7332,"IQuest Internet"
206.246.148.0/24,54395,"Apparatus, Inc."
206.246.149.0/24,7332,"IQuest Internet"
206.246.150.0/23,7332,"IQuest Internet"
206.246.152.0/21,7332,"IQuest Internet"
206.246.160.0/19,7332,"IQuest Internet"
206.246.192.0/23,6261,"Windstream Communications LLC"
206.246.194.0/24,6261,"Windstream Communications LLC"
206.246.195.0/24,7029,"Windstream Communications LLC"
206.246.196.0/24,6261,"Windstream Communications LLC"
206.246.197.0/24,7029,"Windstream Communications LLC"
206.246.198.0/23,6261,"Windstream Communications LLC"
206.246.200.0/21,6261,"Windstream Communications LLC"
206.246.208.0/20,6261,"Windstream Communications LLC"
206.246.224.0/19,6261,"Windstream Communications LLC"
206.247.0.0/17,23537,
206.247.128.0/18,23537,
206.247.192.0/19,23537,
206.247.224.0/20,23537,
206.247.240.0/21,23537,
206.247.248.0/24,23537,
206.248.0.0/19,30341,"South Central Telephone Association"
206.248.32.0/19,17306,"JAB Wireless, INC."
206.248.64.0/18,14638,"Liberty Cablevision of Puerto Rico"
206.248.128.0/18,5645,"TekSavvy Solutions, Inc."
206.248.192.0/22,7795,"LUMOS Networks, Inc."
206.248.196.0/23,7795,"LUMOS Networks, Inc."
206.248.198.0/24,7795,"LUMOS Networks, Inc."
206.248.199.0/24,22070,"Blue Ridge Websoft, LLC"
206.248.200.0/23,7795,"LUMOS Networks, Inc."
206.248.202.0/23,22584,"Shentel Communications, LLC"
206.248.204.0/23,7795,"LUMOS Networks, Inc."
206.248.206.0/23,14605,"Advanced Technical Solutions, LLC"
206.248.208.0/20,7795,"LUMOS Networks, Inc."
206.248.224.0/20,7795,"LUMOS Networks, Inc."
206.248.240.0/22,7795,"LUMOS Networks, Inc."
206.248.244.0/24,27201,"CITY OF LYNCHBURG"
206.248.245.0/24,14142,"Bank of Botetourt, Inc."
206.248.246.0/23,7795,"LUMOS Networks, Inc."
206.248.248.0/21,7795,"LUMOS Networks, Inc."
206.249.0.0/16,174,"Cogent Communications"
206.250.0.0/16,174,"Cogent Communications"
206.251.0.0/19,11590,"Cumberland Technologies International"
206.251.36.0/22,54804,"CableSouth Media III LLC"
206.251.40.0/21,19045,"Direct Communications Cedar Valley, LLC"
206.251.48.0/24,328303,INETCOM-AS
206.251.56.0/21,32021,"INTERCOM DATA NETWORKS"
206.251.64.0/19,11123,"Ultimate Internet Access, Inc"
206.251.128.0/19,4908,"MCI Communications Services, Inc. d/b/a Verizon Business"
206.251.160.0/20,4314,"XFone USA, Inc."
206.251.176.0/22,4314,"XFone USA, Inc."
206.251.180.0/23,21748,"Pecquet, Adair, Freeland, Ober LLC"
206.251.182.0/23,4314,"XFone USA, Inc."
206.251.184.0/21,4314,"XFone USA, Inc."
206.251.192.0/21,27229,"Webhosting.Net, Inc."
206.251.200.0/22,27229,"Webhosting.Net, Inc."
206.251.204.0/23,27229,"Webhosting.Net, Inc."
206.251.206.0/23,22923,"Yesup Ecommerce Solutions Inc."
206.251.208.0/20,40237,"United Telephone Company"
